Year,m,d,Time,Time zone,Water level (mm)
1973,2,3,15:00,UTC,-112
1973,2,3,16:00,UTC,-148
1973,2,3,17:00,UTC,-163
1973,2,3,18:00,UTC,-178
1973,2,3,19:00,UTC,-192
1973,2,3,20:00,UTC,-193
1973,2,3,21:00,UTC,-188
1973,2,3,22:00,UTC,-195
1973,2,3,23:00,UTC,-212
1973,2,4,00:00,UTC,-230
1973,2,4,01:00,UTC,-234
1973,2,4,02:00,UTC,-227
1973,2,4,03:00,UTC,-224
1973,2,4,04:00,UTC,-220
1973,2,4,05:00,UTC,-224
1973,2,4,06:00,UTC,-244
1973,2,4,07:00,UTC,-252
1973,2,4,08:00,UTC,-252
1973,2,4,09:00,UTC,-250
1973,2,4,10:00,UTC,-244
1973,2,4,11:00,UTC,-222
1973,2,4,12:00,UTC,-207
1973,2,4,13:00,UTC,-192
1973,2,4,14:00,UTC,-164
1973,2,4,15:00,UTC,-151
1973,2,4,16:00,UTC,-124
1973,2,4,17:00,UTC,-74
1973,2,4,18:00,UTC,6
1973,2,4,19:00,UTC,70
1973,2,4,20:00,UTC,142
1973,2,4,21:00,UTC,185
1973,2,4,22:00,UTC,173
1973,2,4,23:00,UTC,200
1973,2,5,00:00,UTC,194
1973,2,5,01:00,UTC,170
1973,2,5,02:00,UTC,202
1973,2,5,03:00,UTC,222
1973,2,5,04:00,UTC,225
1973,2,5,05:00,UTC,242
1973,2,5,06:00,UTC,245
1973,2,5,07:00,UTC,231
1973,2,5,08:00,UTC,232
1973,2,5,09:00,UTC,222
1973,2,5,10:00,UTC,202
1973,2,5,11:00,UTC,198
1973,2,5,12:00,UTC,179
1973,2,5,13:00,UTC,173
1973,2,5,14:00,UTC,158
1973,2,5,15:00,UTC,158
1973,2,5,16:00,UTC,146
1973,2,5,17:00,UTC,156
1973,2,5,18:00,UTC,144
1973,2,5,19:00,UTC,146
1973,2,5,20:00,UTC,151
1973,2,5,21:00,UTC,152
1973,2,5,22:00,UTC,165
1973,2,5,23:00,UTC,165
1973,2,6,00:00,UTC,157
1973,2,6,01:00,UTC,179
1973,2,6,02:00,UTC,161
1973,2,6,03:00,UTC,173
1973,2,6,04:00,UTC,178
1973,2,6,05:00,UTC,163
1973,2,6,06:00,UTC,151
1973,2,6,07:00,UTC,162
1973,2,6,08:00,UTC,140
1973,2,6,09:00,UTC,154
1973,2,6,10:00,UTC,100
1973,2,6,11:00,UTC,108
1973,2,6,12:00,UTC,88
1973,2,6,13:00,UTC,110
1973,2,6,14:00,UTC,89
1973,2,6,15:00,UTC,99
1973,2,6,16:00,UTC,106
1973,2,6,17:00,UTC,86
1973,2,6,18:00,UTC,103
1973,2,6,19:00,UTC,90
1973,2,6,20:00,UTC,100
1973,2,6,21:00,UTC,114
1973,2,6,22:00,UTC,130
1973,2,6,23:00,UTC,157
1973,2,7,00:00,UTC,171
1973,2,7,01:00,UTC,177
1973,2,7,02:00,UTC,207
1973,2,7,03:00,UTC,171
1973,2,7,04:00,UTC,211
1973,2,7,05:00,UTC,213
1973,2,7,06:00,UTC,227
1973,2,7,07:00,UTC,252
1973,2,7,08:00,UTC,254
1973,2,7,09:00,UTC,243
1973,2,7,10:00,UTC,236
1973,2,7,11:00,UTC,219
1973,2,7,12:00,UTC,200
1973,2,7,13:00,UTC,199
1973,2,7,14:00,UTC,208
1973,2,7,15:00,UTC,218
1973,2,7,16:00,UTC,205
1973,2,7,17:00,UTC,187
1973,2,7,18:00,UTC,145
1973,2,7,19:00,UTC,109
1973,2,7,20:00,UTC,87
1973,2,7,21:00,UTC,90
1973,2,7,22:00,UTC,81
1973,2,7,23:00,UTC,103
1973,2,8,00:00,UTC,105
1973,2,8,01:00,UTC,94
1973,2,8,02:00,UTC,80
1973,2,8,03:00,UTC,63
1973,2,8,04:00,UTC,65
1973,2,8,05:00,UTC,89
1973,2,8,06:00,UTC,128
1973,2,8,07:00,UTC,142
1973,2,8,08:00,UTC,135
1973,2,8,09:00,UTC,134
1973,2,8,10:00,UTC,136
1973,2,8,11:00,UTC,151
1973,2,8,12:00,UTC,139
1973,2,8,13:00,UTC,164
1973,2,8,14:00,UTC,203
1973,2,8,15:00,UTC,199
1973,2,8,16:00,UTC,201
1973,2,8,17:00,UTC,231
1973,2,8,18:00,UTC,235
1973,2,8,19:00,UTC,225
1973,2,8,20:00,UTC,229
1973,2,8,21:00,UTC,241
1973,2,8,22:00,UTC,250
1973,2,8,23:00,UTC,257
1973,2,9,00:00,UTC,273
1973,2,9,01:00,UTC,275
1973,2,9,02:00,UTC,262
1973,2,9,03:00,UTC,270
1973,2,9,04:00,UTC,254
1973,2,9,05:00,UTC,268
1973,2,9,06:00,UTC,259
1973,2,9,07:00,UTC,280
1973,2,9,08:00,UTC,255
1973,2,9,09:00,UTC,281
1973,2,9,10:00,UTC,254
1973,2,9,11:00,UTC,248
1973,2,9,12:00,UTC,249
1973,2,9,13:00,UTC,237
1973,2,9,14:00,UTC,218
1973,2,9,15:00,UTC,235
1973,2,9,16:00,UTC,225
1973,2,9,17:00,UTC,230
1973,2,9,18:00,UTC,209
1973,2,9,19:00,UTC,198
1973,2,9,20:00,UTC,179
1973,2,9,21:00,UTC,147
1973,2,9,22:00,UTC,119
1973,2,9,23:00,UTC,101
1973,2,10,00:00,UTC,73
1973,2,10,01:00,UTC,65
1973,2,10,02:00,UTC,67
1973,2,10,03:00,UTC,64
1973,2,10,04:00,UTC,67
1973,2,10,05:00,UTC,71
1973,2,10,06:00,UTC,77
1973,2,10,07:00,UTC,65
1973,2,10,08:00,UTC,89
1973,2,10,09:00,UTC,121
1973,2,10,10:00,UTC,135
1973,2,10,11:00,UTC,133
1973,2,10,12:00,UTC,146
1973,2,10,13:00,UTC,151
1973,2,10,14:00,UTC,143
1973,2,10,15:00,UTC,155
1973,2,10,16:00,UTC,157
1973,2,10,17:00,UTC,151
1973,2,10,18:00,UTC,160
1973,2,10,19:00,UTC,165
1973,2,10,20:00,UTC,155
1973,2,10,21:00,UTC,153
1973,2,10,22:00,UTC,152
1973,2,10,23:00,UTC,162
1973,2,11,00:00,UTC,187
1973,2,11,01:00,UTC,161
1973,2,11,02:00,UTC,209
1973,2,11,03:00,UTC,213
1973,2,11,04:00,UTC,201
1973,2,11,05:00,UTC,214
1973,2,11,06:00,UTC,233
1973,2,11,07:00,UTC,233
1973,2,11,08:00,UTC,251
1973,2,11,09:00,UTC,257
1973,2,11,10:00,UTC,248
1973,2,11,11:00,UTC,303
1973,2,11,12:00,UTC,249
1973,2,11,13:00,UTC,294
1973,2,11,14:00,UTC,289
1973,2,11,15:00,UTC,289
1973,2,11,16:00,UTC,296
1973,2,11,17:00,UTC,313
1973,2,11,18:00,UTC,323
1973,2,11,19:00,UTC,356
1973,2,11,20:00,UTC,400
1973,2,11,21:00,UTC,421
1973,2,11,22:00,UTC,435
1973,2,11,23:00,UTC,441
1973,2,12,00:00,UTC,456
1973,2,12,01:00,UTC,461
1973,2,12,02:00,UTC,458
1973,2,12,03:00,UTC,493
1973,2,12,04:00,UTC,513
1973,2,12,05:00,UTC,561
1973,2,12,06:00,UTC,613
1973,2,12,07:00,UTC,619
1973,2,12,08:00,UTC,676
1973,2,12,09:00,UTC,738
1973,2,12,10:00,UTC,787
1973,2,12,11:00,UTC,863
1973,2,12,12:00,UTC,913
1973,2,12,13:00,UTC,1015
1973,2,12,14:00,UTC,1031
1973,2,12,15:00,UTC,1051
1973,2,12,16:00,UTC,1047
1973,2,12,17:00,UTC,1081
1973,2,12,18:00,UTC,1119
1973,2,12,19:00,UTC,1149
1973,2,12,20:00,UTC,1183
1973,2,12,21:00,UTC,1201
1973,2,12,22:00,UTC,1208
1973,2,12,23:00,UTC,1259
1973,2,13,00:00,UTC,1323
1973,2,13,01:00,UTC,1315
1973,2,13,02:00,UTC,1338
1973,2,13,03:00,UTC,1347
1973,2,13,04:00,UTC,1317
1973,2,13,05:00,UTC,1319
1973,2,13,06:00,UTC,1278
1973,2,13,07:00,UTC,1265
1973,2,13,08:00,UTC,1252
1973,2,13,09:00,UTC,1233
1973,2,13,10:00,UTC,1193
1973,2,13,11:00,UTC,1157
1973,2,13,12:00,UTC,1115
1973,2,13,13:00,UTC,1069
1973,2,13,14:00,UTC,1017
1973,2,13,15:00,UTC,974
1973,2,13,16:00,UTC,935
1973,2,13,17:00,UTC,898
1973,2,13,18:00,UTC,870
1973,2,13,19:00,UTC,850
1973,2,13,20:00,UTC,841
1973,2,13,21:00,UTC,796
1973,2,13,22:00,UTC,737
1973,2,13,23:00,UTC,717
1973,2,14,00:00,UTC,713
1973,2,14,01:00,UTC,736
1973,2,14,02:00,UTC,759
1973,2,14,03:00,UTC,809
1973,2,14,04:00,UTC,827
1973,2,14,05:00,UTC,856
1973,2,14,06:00,UTC,862
1973,2,14,07:00,UTC,890
1973,2,14,08:00,UTC,880
1973,2,14,09:00,UTC,906
1973,2,14,10:00,UTC,946
1973,2,14,11:00,UTC,972
1973,2,14,12:00,UTC,979
1973,2,14,13:00,UTC,989
1973,2,14,14:00,UTC,970
1973,2,14,15:00,UTC,937
1973,2,14,16:00,UTC,937
1973,2,14,17:00,UTC,945
1973,2,14,18:00,UTC,928
1973,2,14,19:00,UTC,925
1973,2,14,20:00,UTC,941
1973,2,14,21:00,UTC,921
1973,2,14,22:00,UTC,884
1973,2,14,23:00,UTC,845
1973,2,15,00:00,UTC,810
1973,2,15,01:00,UTC,777
1973,2,15,02:00,UTC,759
1973,2,15,03:00,UTC,724
1973,2,15,04:00,UTC,699
1973,2,15,05:00,UTC,674
1973,2,15,06:00,UTC,654
1973,2,15,07:00,UTC,630
1973,2,15,08:00,UTC,604
1973,2,15,09:00,UTC,579
1973,2,15,10:00,UTC,558
1973,2,15,11:00,UTC,541
1973,2,15,12:00,UTC,520
1973,2,15,13:00,UTC,476
1973,2,15,14:00,UTC,466
1973,2,15,15:00,UTC,445
1973,2,15,16:00,UTC,428
1973,2,15,17:00,UTC,410
1973,2,15,18:00,UTC,386
1973,2,15,19:00,UTC,364
1973,2,15,20:00,UTC,336
1973,2,15,21:00,UTC,312
1973,2,15,22:00,UTC,276
1973,2,15,23:00,UTC,265
1973,2,16,00:00,UTC,249
1973,2,16,01:00,UTC,222
1973,2,16,02:00,UTC,216
1973,2,16,03:00,UTC,198
1973,2,16,04:00,UTC,193
1973,2,16,05:00,UTC,185
1973,2,16,06:00,UTC,179
1973,2,16,07:00,UTC,174
1973,2,16,08:00,UTC,158
1973,2,16,09:00,UTC,154
1973,2,16,10:00,UTC,149
1973,2,16,11:00,UTC,158
1973,2,16,12:00,UTC,162
1973,2,16,13:00,UTC,175
1973,2,16,14:00,UTC,174
1973,2,16,15:00,UTC,171
1973,2,16,16:00,UTC,169
1973,2,16,17:00,UTC,162
1973,2,16,18:00,UTC,134
1973,2,16,19:00,UTC,134
1973,2,16,20:00,UTC,124
1973,2,16,21:00,UTC,96
1973,2,16,22:00,UTC,63
1973,2,16,23:00,UTC,62
1973,2,17,00:00,UTC,44
1973,2,17,01:00,UTC,13
1973,2,17,02:00,UTC,4
1973,2,17,03:00,UTC,-2
1973,2,17,04:00,UTC,-24
1973,2,17,05:00,UTC,-28
1973,2,17,06:00,UTC,-12
1973,2,17,07:00,UTC,-22
1973,2,17,08:00,UTC,-13
1973,2,17,09:00,UTC,-12
1973,2,17,10:00,UTC,-14
1973,2,17,11:00,UTC,-16
1973,2,17,12:00,UTC,-20
1973,2,17,13:00,UTC,-16
1973,2,17,14:00,UTC,-14
1973,2,17,15:00,UTC,-2
1973,2,17,16:00,UTC,-5
1973,2,17,17:00,UTC,-16
1973,2,17,18:00,UTC,-22
1973,2,17,19:00,UTC,-42
1973,2,17,20:00,UTC,-47
1973,2,17,21:00,UTC,-59
1973,2,17,22:00,UTC,-65
1973,2,17,23:00,UTC,-74
1973,2,18,00:00,UTC,-84
1973,2,18,01:00,UTC,-94
1973,2,18,02:00,UTC,-100
1973,2,18,03:00,UTC,-108
1973,2,18,04:00,UTC,-112
1973,2,18,05:00,UTC,-115
1973,2,18,06:00,UTC,-114
1973,2,18,07:00,UTC,-108
1973,2,18,08:00,UTC,-102
1973,2,18,09:00,UTC,-104
1973,2,18,10:00,UTC,-104
1973,2,18,11:00,UTC,-102
1973,2,18,12:00,UTC,-99
1973,2,18,13:00,UTC,-93
1973,2,18,14:00,UTC,-81
1973,2,18,15:00,UTC,-74
1973,2,18,16:00,UTC,-60
1973,2,18,17:00,UTC,-40
1973,2,18,18:00,UTC,-10
1973,2,18,19:00,UTC,27
1973,2,18,20:00,UTC,46
1973,2,18,21:00,UTC,64
1973,2,18,22:00,UTC,93
1973,2,18,23:00,UTC,121
1973,2,19,00:00,UTC,150
1973,2,19,01:00,UTC,149
1973,2,19,02:00,UTC,180
1973,2,19,03:00,UTC,204
1973,2,19,04:00,UTC,219
1973,2,19,05:00,UTC,252
1973,2,19,06:00,UTC,272
1973,2,19,07:00,UTC,288
1973,2,19,08:00,UTC,304
1973,2,19,09:00,UTC,324
1973,2,19,10:00,UTC,326
1973,2,19,11:00,UTC,346
1973,2,19,12:00,UTC,340
1973,2,19,13:00,UTC,363
1973,2,19,14:00,UTC,364
1973,2,19,15:00,UTC,388
1973,2,19,16:00,UTC,380
1973,2,19,17:00,UTC,389
1973,2,19,18:00,UTC,392
1973,2,19,19:00,UTC,367
1973,2,19,20:00,UTC,374
1973,2,19,21:00,UTC,373
1973,2,19,22:00,UTC,344
1973,2,19,23:00,UTC,348
1973,2,20,00:00,UTC,344
1973,2,20,01:00,UTC,361
1973,2,20,02:00,UTC,374
1973,2,20,03:00,UTC,394
1973,2,20,04:00,UTC,464
1973,2,20,05:00,UTC,522
1973,2,20,06:00,UTC,556
1973,2,20,07:00,UTC,600
1973,2,20,08:00,UTC,636
1973,2,20,09:00,UTC,664
1973,2,20,10:00,UTC,668
1973,2,20,11:00,UTC,651
1973,2,20,12:00,UTC,644
1973,2,20,13:00,UTC,614
1973,2,20,14:00,UTC,600
1973,2,20,15:00,UTC,589
1973,2,20,16:00,UTC,595
1973,2,20,17:00,UTC,589
1973,2,20,18:00,UTC,585
1973,2,20,19:00,UTC,591
1973,2,20,20:00,UTC,570
1973,2,20,21:00,UTC,559
1973,2,20,22:00,UTC,543
1973,2,20,23:00,UTC,543
1973,2,21,00:00,UTC,504
1973,2,21,01:00,UTC,485
1973,2,21,02:00,UTC,440
1973,2,21,03:00,UTC,422
1973,2,21,04:00,UTC,388
1973,2,21,05:00,UTC,391
1973,2,21,06:00,UTC,364
1973,2,21,07:00,UTC,370
1973,2,21,08:00,UTC,344
1973,2,21,09:00,UTC,289
1973,2,21,10:00,UTC,262
1973,2,21,11:00,UTC,234
1973,2,21,12:00,UTC,219
1973,2,21,13:00,UTC,220
1973,2,21,14:00,UTC,208
1973,2,21,15:00,UTC,201
1973,2,21,16:00,UTC,213
1973,2,21,17:00,UTC,205
1973,2,21,18:00,UTC,211
1973,2,21,19:00,UTC,206
1973,2,21,20:00,UTC,198
1973,2,21,21:00,UTC,202
1973,2,21,22:00,UTC,201
1973,2,21,23:00,UTC,186
1973,2,22,00:00,UTC,180
1973,2,22,01:00,UTC,166
1973,2,22,02:00,UTC,151
1973,2,22,03:00,UTC,129
1973,2,22,04:00,UTC,118
1973,2,22,05:00,UTC,121
1973,2,22,06:00,UTC,94
1973,2,22,07:00,UTC,81
1973,2,22,08:00,UTC,75
1973,2,22,09:00,UTC,73
1973,2,22,10:00,UTC,44
1973,2,22,11:00,UTC,63
1973,2,22,12:00,UTC,55
1973,2,22,13:00,UTC,64
1973,2,22,14:00,UTC,63
1973,2,22,15:00,UTC,75
1973,2,22,16:00,UTC,84
1973,2,22,17:00,UTC,93
1973,2,22,18:00,UTC,114
1973,2,22,19:00,UTC,130
1973,2,22,20:00,UTC,132
1973,2,22,21:00,UTC,142
1973,2,22,22:00,UTC,136
1973,2,22,23:00,UTC,140
1973,2,23,00:00,UTC,137
1973,2,23,01:00,UTC,128
1973,2,23,02:00,UTC,123
1973,2,23,03:00,UTC,125
1973,2,23,04:00,UTC,134
1973,2,23,05:00,UTC,149
1973,2,23,06:00,UTC,164
1973,2,23,07:00,UTC,176
1973,2,23,08:00,UTC,193
1973,2,23,09:00,UTC,212
1973,2,23,10:00,UTC,225
1973,2,23,11:00,UTC,233
1973,2,23,12:00,UTC,241
1973,2,23,13:00,UTC,245
1973,2,23,14:00,UTC,236
1973,2,23,15:00,UTC,237
1973,2,23,16:00,UTC,228
1973,2,23,17:00,UTC,221
1973,2,23,18:00,UTC,204
1973,2,23,19:00,UTC,199
1973,2,23,20:00,UTC,192
1973,2,23,21:00,UTC,184
1973,2,23,22:00,UTC,172
1973,2,23,23:00,UTC,167
1973,2,24,00:00,UTC,161
1973,2,24,01:00,UTC,158
1973,2,24,02:00,UTC,156
1973,2,24,03:00,UTC,166
1973,2,24,04:00,UTC,172
1973,2,24,05:00,UTC,184
1973,2,24,06:00,UTC,193
1973,2,24,07:00,UTC,196
1973,2,24,08:00,UTC,200
1973,2,24,09:00,UTC,201
1973,2,24,10:00,UTC,206
1973,2,24,11:00,UTC,204
1973,2,24,12:00,UTC,210
1973,2,24,13:00,UTC,209
1973,2,24,14:00,UTC,205
1973,2,24,15:00,UTC,207
1973,2,24,16:00,UTC,200
1973,2,24,17:00,UTC,199
1973,2,24,18:00,UTC,190
1973,2,24,19:00,UTC,194
1973,2,24,20:00,UTC,193
1973,2,24,21:00,UTC,188
1973,2,24,22:00,UTC,184
1973,2,24,23:00,UTC,171
1973,2,25,00:00,UTC,173
1973,2,25,01:00,UTC,160
1973,2,25,02:00,UTC,168
1973,2,25,03:00,UTC,154
1973,2,25,04:00,UTC,170
1973,2,25,05:00,UTC,170
1973,2,25,06:00,UTC,176
1973,2,25,07:00,UTC,168
1973,2,25,08:00,UTC,190
1973,2,25,09:00,UTC,188
1973,2,25,10:00,UTC,192
1973,2,25,11:00,UTC,204
1973,2,25,12:00,UTC,197
1973,2,25,13:00,UTC,201
1973,2,25,14:00,UTC,190
1973,2,25,15:00,UTC,192
1973,2,25,16:00,UTC,180
1973,2,25,17:00,UTC,174
1973,2,25,18:00,UTC,176
1973,2,25,19:00,UTC,157
1973,2,25,20:00,UTC,153
1973,2,25,21:00,UTC,141
1973,2,25,22:00,UTC,131
1973,2,25,23:00,UTC,144
1973,2,26,00:00,UTC,128
1973,2,26,01:00,UTC,128
1973,2,26,02:00,UTC,129
1973,2,26,03:00,UTC,119
1973,2,26,04:00,UTC,120
1973,2,26,05:00,UTC,128
1973,2,26,06:00,UTC,138
1973,2,26,07:00,UTC,140
1973,2,26,08:00,UTC,155
1973,2,26,09:00,UTC,148
1973,2,26,10:00,UTC,155
1973,2,26,11:00,UTC,152
1973,2,26,12:00,UTC,162
1973,2,26,13:00,UTC,155
1973,2,26,14:00,UTC,161
1973,2,26,15:00,UTC,156
1973,2,26,16:00,UTC,168
1973,2,26,17:00,UTC,154
1973,2,26,18:00,UTC,161
1973,2,26,19:00,UTC,150
1973,2,26,20:00,UTC,139
1973,2,26,21:00,UTC,136
1973,2,26,22:00,UTC,125
1973,2,26,23:00,UTC,120
1973,2,27,00:00,UTC,123
1973,2,27,01:00,UTC,122
1973,2,27,02:00,UTC,112
1973,2,27,03:00,UTC,109
1973,2,27,04:00,UTC,114
1973,2,27,05:00,UTC,113
1973,2,27,06:00,UTC,129
1973,2,27,07:00,UTC,126
1973,2,27,08:00,UTC,139
1973,2,27,09:00,UTC,144
1973,2,27,10:00,UTC,146
1973,2,27,11:00,UTC,148
1973,2,27,12:00,UTC,163
1973,2,27,13:00,UTC,167
1973,2,27,14:00,UTC,178
1973,2,27,15:00,UTC,175
1973,2,27,16:00,UTC,195
1973,2,27,17:00,UTC,192
1973,2,27,18:00,UTC,185
1973,2,27,19:00,UTC,185
1973,2,27,20:00,UTC,181
1973,2,27,21:00,UTC,160
1973,2,27,22:00,UTC,161
1973,2,27,23:00,UTC,165
1973,2,28,00:00,UTC,157
1973,2,28,01:00,UTC,147
1973,2,28,02:00,UTC,129
1973,2,28,03:00,UTC,128
1973,2,28,04:00,UTC,107
1973,2,28,05:00,UTC,117
1973,2,28,06:00,UTC,105
1973,2,28,07:00,UTC,119
1973,2,28,08:00,UTC,118
1973,2,28,09:00,UTC,118
1973,2,28,10:00,UTC,113
1973,2,28,11:00,UTC,124
1973,2,28,12:00,UTC,128
1973,2,28,13:00,UTC,144
1973,2,28,14:00,UTC,145
1973,2,28,15:00,UTC,150
1973,2,28,16:00,UTC,157
1973,2,28,17:00,UTC,147
1973,2,28,18:00,UTC,153
1973,2,28,19:00,UTC,146
1973,2,28,20:00,UTC,142
1973,2,28,21:00,UTC,160
1973,2,28,22:00,UTC,159
1973,2,28,23:00,UTC,170
1973,3,1,00:00,UTC,176
1973,3,1,01:00,UTC,186
1973,3,1,02:00,UTC,175
1973,3,1,03:00,UTC,205
1973,3,1,04:00,UTC,192
1973,3,1,05:00,UTC,214
1973,3,1,06:00,UTC,207
1973,3,1,07:00,UTC,218
1973,3,1,08:00,UTC,218
1973,3,1,09:00,UTC,225
1973,3,1,10:00,UTC,205
1973,3,1,11:00,UTC,214
1973,3,1,12:00,UTC,205
1973,3,1,13:00,UTC,208
1973,3,1,14:00,UTC,213
1973,3,1,15:00,UTC,213
1973,3,1,16:00,UTC,223
1973,3,1,17:00,UTC,208
1973,3,1,18:00,UTC,196
1973,3,1,19:00,UTC,183
1973,3,1,20:00,UTC,169
1973,3,1,21:00,UTC,163
1973,3,1,22:00,UTC,155
1973,3,1,23:00,UTC,152
1973,3,2,00:00,UTC,147
1973,3,2,01:00,UTC,140
1973,3,2,02:00,UTC,141
1973,3,2,03:00,UTC,134
1973,3,2,04:00,UTC,137
1973,3,2,05:00,UTC,135
1973,3,2,06:00,UTC,146
1973,3,2,07:00,UTC,137
1973,3,2,08:00,UTC,141
1973,3,2,09:00,UTC,132
1973,3,2,10:00,UTC,129
1973,3,2,11:00,UTC,143
1973,3,2,12:00,UTC,136
1973,3,2,13:00,UTC,144
1973,3,2,14:00,UTC,144
1973,3,2,15:00,UTC,139
1973,3,2,16:00,UTC,143
1973,3,2,17:00,UTC,142
1973,3,2,18:00,UTC,134
1973,3,2,19:00,UTC,132
1973,3,2,20:00,UTC,129
1973,3,2,21:00,UTC,128
1973,3,2,22:00,UTC,123
1973,3,2,23:00,UTC,113
1973,3,3,00:00,UTC,117
1973,3,3,01:00,UTC,106
1973,3,3,02:00,UTC,108
1973,3,3,03:00,UTC,104
1973,3,3,04:00,UTC,99
1973,3,3,05:00,UTC,97
1973,3,3,06:00,UTC,78
1973,3,3,07:00,UTC,80
1973,3,3,08:00,UTC,70
1973,3,3,09:00,UTC,66
1973,3,3,10:00,UTC,67
1973,3,3,11:00,UTC,66
1973,3,3,12:00,UTC,84
1973,3,3,13:00,UTC,83
1973,3,3,14:00,UTC,107
1973,3,3,15:00,UTC,104
1973,3,3,16:00,UTC,102
1973,3,3,17:00,UTC,126
1973,3,3,18:00,UTC,121
1973,3,3,19:00,UTC,148
1973,3,3,20:00,UTC,134
1973,3,3,21:00,UTC,142
1973,3,3,22:00,UTC,159
1973,3,3,23:00,UTC,160
1973,3,4,00:00,UTC,172
1973,3,4,01:00,UTC,198
1973,3,4,02:00,UTC,182
1973,3,4,03:00,UTC,214
1973,3,4,04:00,UTC,204
1973,3,4,05:00,UTC,219
1973,3,4,06:00,UTC,232
1973,3,4,07:00,UTC,228
1973,3,4,08:00,UTC,240
1973,3,4,09:00,UTC,228
1973,3,4,10:00,UTC,223
1973,3,4,11:00,UTC,219
1973,3,4,12:00,UTC,216
1973,3,4,13:00,UTC,225
1973,3,4,14:00,UTC,230
1973,3,4,15:00,UTC,230
1973,3,4,16:00,UTC,225
1973,3,4,17:00,UTC,214
1973,3,4,18:00,UTC,211
1973,3,4,19:00,UTC,202
1973,3,4,20:00,UTC,196
1973,3,4,21:00,UTC,190
1973,3,4,22:00,UTC,180
1973,3,4,23:00,UTC,180
1973,3,5,00:00,UTC,171
1973,3,5,01:00,UTC,164
1973,3,5,02:00,UTC,169
1973,3,5,03:00,UTC,158
1973,3,5,04:00,UTC,159
1973,3,5,05:00,UTC,162
1973,3,5,06:00,UTC,170
1973,3,5,07:00,UTC,177
1973,3,5,08:00,UTC,195
1973,3,5,09:00,UTC,190
1973,3,5,10:00,UTC,202
1973,3,5,11:00,UTC,214
1973,3,5,12:00,UTC,238
1973,3,5,13:00,UTC,252
1973,3,5,14:00,UTC,256
1973,3,5,15:00,UTC,277
1973,3,5,16:00,UTC,281
1973,3,5,17:00,UTC,304
1973,3,5,18:00,UTC,329
1973,3,5,19:00,UTC,325
1973,3,5,20:00,UTC,312
1973,3,5,21:00,UTC,298
1973,3,5,22:00,UTC,285
1973,3,5,23:00,UTC,281
1973,3,6,00:00,UTC,283
1973,3,6,01:00,UTC,294
1973,3,6,02:00,UTC,278
1973,3,6,03:00,UTC,272
1973,3,6,04:00,UTC,251
1973,3,6,05:00,UTC,244
1973,3,6,06:00,UTC,243
1973,3,6,07:00,UTC,229
1973,3,6,08:00,UTC,229
1973,3,6,09:00,UTC,214
1973,3,6,10:00,UTC,217
1973,3,6,11:00,UTC,193
1973,3,6,12:00,UTC,180
1973,3,6,13:00,UTC,163
1973,3,6,14:00,UTC,159
1973,3,6,15:00,UTC,169
1973,3,6,16:00,UTC,163
1973,3,6,17:00,UTC,159
1973,3,6,18:00,UTC,150
1973,3,6,19:00,UTC,140
1973,3,6,20:00,UTC,140
1973,3,6,21:00,UTC,136
1973,3,6,22:00,UTC,124
1973,3,6,23:00,UTC,108
1973,3,7,00:00,UTC,95
1973,3,7,01:00,UTC,92
1973,3,7,02:00,UTC,95
1973,3,7,03:00,UTC,93
1973,3,7,04:00,UTC,89
1973,3,7,05:00,UTC,79
1973,3,7,06:00,UTC,91
1973,3,7,07:00,UTC,83
1973,3,7,08:00,UTC,87
1973,3,7,09:00,UTC,93
1973,3,7,10:00,UTC,90
1973,3,7,11:00,UTC,81
1973,3,7,12:00,UTC,79
1973,3,7,13:00,UTC,85
1973,3,7,14:00,UTC,79
1973,3,7,15:00,UTC,58
1973,3,7,16:00,UTC,58
1973,3,7,17:00,UTC,47
1973,3,7,18:00,UTC,39
1973,3,7,19:00,UTC,27
1973,3,7,20:00,UTC,18
1973,3,7,21:00,UTC,4
1973,3,7,22:00,UTC,-7
1973,3,7,23:00,UTC,-15
1973,3,8,00:00,UTC,-24
1973,3,8,01:00,UTC,-14
1973,3,8,02:00,UTC,-23
1973,3,8,03:00,UTC,-9
1973,3,8,04:00,UTC,-7
1973,3,8,05:00,UTC,-3
1973,3,8,06:00,UTC,-5
1973,3,8,07:00,UTC,-2
1973,3,8,08:00,UTC,3
1973,3,8,09:00,UTC,-6
1973,3,8,10:00,UTC,-4
1973,3,8,11:00,UTC,-8
1973,3,8,12:00,UTC,-28
1973,3,8,13:00,UTC,-39
1973,3,8,14:00,UTC,-51
1973,3,8,15:00,UTC,-52
1973,3,8,16:00,UTC,-58
1973,3,8,17:00,UTC,-59
1973,3,8,18:00,UTC,-56
1973,3,8,19:00,UTC,-57
1973,3,8,20:00,UTC,-45
1973,3,8,21:00,UTC,-43
1973,3,8,22:00,UTC,-38
1973,3,8,23:00,UTC,-36
1973,3,9,00:00,UTC,-35
1973,3,9,01:00,UTC,-35
1973,3,9,02:00,UTC,-41
1973,3,9,03:00,UTC,-35
1973,3,9,04:00,UTC,-31
1973,3,9,05:00,UTC,-31
1973,3,9,06:00,UTC,-38
1973,3,9,07:00,UTC,-17
1973,3,9,08:00,UTC,-8
1973,3,9,09:00,UTC,-7
1973,3,9,10:00,UTC,37
1973,3,9,11:00,UTC,38
1973,3,9,12:00,UTC,66
